Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
12/13/13 12:00:00 AM -05:00,40.97,41.05,40.78,40.95,,42.75494,49.33591,-82.38978,-42187.1,-5866.067,6.22774E+07,6.315796E+07,-25,-840.2602,-771.1558
12/16/13 12:00:00 AM -05:00,41.21,41.51,41.16,41.22,,45.76155,49.82117,-64.96804,3024.662,-4498.263,5.95516E+07,6.288054E+07,-26,-824.1812,-779.3135
12/17/13 12:00:00 AM -05:00,41.17,41.17,40.83,40.86,,42.56766,49.18456,-87.89796,-47165.62,-11062.47,5.33631E+07,6.214843E+07,-22,-853.7978,-790.7726
12/18/13 12:00:00 AM -05:00,40.78,41.68,40.14,41.3,,47.37722,49.97635,-44.76197,-19180.19,-12311.35,1.07982E+08,6.567409E+07,-12,-645.3924,-768.4064
12/19/13 12:00:00 AM -05:00,40.58,40.7,40.22,40.54,,41.01998,48.64931,-80.95233,-79382.12,-22629.93,7.07839E+07,6.606716E+07,-9,-737.4114,-763.638
12/20/13 12:00:00 AM -05:00,40.54,40.75,40.44,40.48,,40.55961,48.54617,-83.80953,-86481.82,-32453.3,8.28816E+07,6.736058E+07,-8,-734.096,-759.0931
12/23/13 12:00:00 AM -05:00,40.83,40.97,40.7,40.78,,43.9306,49.09311,-66.66673,-27598.29,-31706.37,5.6255E+07,6.65063E+07,-7,-703.437,-750.5306
12/24/13 12:00:00 AM -05:00,40.97,41.08,40.94,41.02,,46.52983,49.52811,-43.94897,-3039.389,-27296.07,1.82646E+07,6.27954E+07,-17,-696.3137,-742.1895
12/26/13 12:00:00 AM -05:00,40.86,40.91,40.65,40.67,,43.38715,48.91038,-65.58452,-30859.09,-27844.22,2.47394E+07,5.986802E+07,-1,-709.5494,-737.168
12/27/13 12:00:00 AM -05:00,41.09,41.31,41.03,41.3,,49.91153,50.047,-24.67538,8546.396,-22245.67,3.56855E+07,5.800782E+07,-6,-675.6481,-727.7034
12/30/13 12:00:00 AM -05:00,41.34,41.54,41.31,41.48,,51.6184,50.36675,-12.98705,39271.5,-12781.49,3.98615E+07,5.661195E+07,-9,-663.6896,-717.8551
12/31/13 12:00:00 AM -05:00,41.59,41.85,41.5,41.79,,54.48068,50.91518,-3.508631,70832.55,82.20989,3.86043E+07,5.522674E+07,-15,-644.5805,-706.5821
1/2/14 12:00:00 AM -05:00,41.01,41.01,40.15,40.19,,41.05077,48.13304,-97.07607,-36946.41,-5614.501,1.384579E+08,6.162914E+07,-36,-979.649,-748.5924
1/3/14 12:00:00 AM -05:00,40.4,40.4,39.94,40.12,,40.58185,48.0167,-90.5759,-44631.83,-11617.17,8.35763E+07,6.331738E+07,-37,-1022.273,-790.6971
1/6/14 12:00:00 AM -05:00,39.95,39.96,39.73,39.74,,38.05359,47.38654,-99.5282,-92664,-24085.91,5.57327E+07,6.273395E+07,-34,-1054.319,-831.2544
1/7/14 12:00:00 AM -05:00,39.94,40.09,39.79,39.91,,39.84979,47.69776,-91.50941,-55378.89,-28900.21,5.73412E+07,6.231912E+07,-34,-1044.572,-864.0724
1/8/14 12:00:00 AM -05:00,39.97,40.01,39.66,39.78,,38.92502,47.48008,-94.52059,-72006.49,-35531.95,6.31819E+07,6.238549E+07,-33,-1070.16,-895.7783
1/9/14 12:00:00 AM -05:00,39.68,39.72,39.26,39.57,,37.42199,47.12795,-88.03084,-95503.52,-44758.34,7.44026E+07,6.330988E+07,-35,-1085.785,-925.0101
1/10/14 12:00:00 AM -05:00,39.81,40.42,39.79,40.27,,45.006,48.4203,-61.00378,-1789.845,-38147.8,1.102483E+08,6.692053E+07,-25,-961.7554,-930.6632
1/13/14 12:00:00 AM -05:00,40.37,40.4,39.68,39.79,,41.32632,47.61151,-79.53658,-38835.38,-38253.59,6.18327E+07,6.652916E+07,-30,-1021.733,-944.674
1/14/14 12:00:00 AM -05:00,40,40.34,39.83,40.22,,45.59569,48.39416,-62.93425,19082.4,-29432.67,7.58292E+07,6.724454E+07,-26,-968.2736,-948.3047
1/15/14 12:00:00 AM -05:00,40.18,40.31,40.12,40.21,,45.51315,48.37712,-45.71424,15151.5,-22573.56,4.73613E+07,6.571506E+07,-18,-964.011,-950.721
1/16/14 12:00:00 AM -05:00,40.16,40.26,39.9,39.99,,43.65105,48.00039,-37.06867,-17978.25,-21866.59,5.66364E+07,6.501671E+07,-15,-989.4971,-956.6866
1/17/14 12:00:00 AM -05:00,39.98,39.98,39.74,39.79,,41.97816,47.65843,-54.31012,-62718.85,-28151.56,6.12875E+07,6.472984E+07,-7,-1009.416,-964.7988
1/21/14 12:00:00 AM -05:00,40.02,40.05,39.56,39.73,,41.46734,47.55542,-59.48265,-63189.38,-33541.99,4.61827E+07,6.330314E+07,-8,-1035.509,-975.6772
1/22/14 12:00:00 AM -05:00,40.06,40.27,39.88,40.26,,47.51216,48.55098,-13.79309,-6218.505,-29338.38,5.61839E+07,6.275551E+07,-4,-990.5617,-977.9672
1/23/14 12:00:00 AM -05:00,39.77,39.77,38.99,39.27,,39.37414,46.86667,-80.41962,-91603.87,-38917.68,1.09923E+08,6.638378E+07,-4,-1169.186,-1007.385
1/24/14 12:00:00 AM -05:00,38.75,38.78,38.2,38.24,,33.0616,45.21274,-98.19816,-180062.1,-60632.21,1.271412E+08,7.105742E+07,-23,-1368.162,-1062.89
1/27/14 12:00:00 AM -05:00,38.3,38.37,37.76,38.09,,32.25473,44.97845,-87.49995,-188004.7,-80227.98,1.185309E+08,7.470923E+07,-24,-1401.35,-1114.96
1/28/14 12:00:00 AM -05:00,38.35,38.5,38.2,38.33,,34.9752,45.43695,-77.90685,-115620,-85672.9,8.63791E+07,7.560691E+07,1,-1362.912,-1153.107
1/29/14 12:00:00 AM -05:00,37.82,38.2,37.59,37.78,,31.83614,44.57424,-93.01476,-200302.4,-103308.2,1.422063E+08,8.072994E+07,-12,-1493.742,-1205.512
1/30/14 12:00:00 AM -05:00,38.3,38.41,37.99,38.13,,35.76683,45.24476,-79.85072,-125690.2,-106751.6,8.41771E+07,8.099511E+07,-5,-1437.764,-1241.243
1/31/14 12:00:00 AM -05:00,37.67,38.27,37.58,38.19,,36.43999,45.35961,-77.32352,-108558.6,-107029.6,1.023094E+08,8.263467E+07,-2,-1445.949,-1272.736
2/3/14 12:00:00 AM -05:00,37.86,37.92,37.05,37.11,,30.31301,43.68789,-98.1366,-193370.6,-120312.8,1.231049E+08,8.574776E+07,-10,-1649.072,-1330.634
2/4/14 12:00:00 AM -05:00,37.7,38.09,37.62,37.86,,38.06171,45.11166,-74.84469,-75519.77,-113421.6,1.389442E+08,8.98398E+07,0,-1476.781,-1353.118
2/5/14 12:00:00 AM -05:00,37.71,37.96,37.45,37.72,,37.23369,44.89691,-75.36758,-89093.31,-109678.8,8.60184E+07,8.954584E+07,-2,-1497.425,-1375.319
2/6/14 12:00:00 AM -05:00,38.01,38.57,37.99,38.51,,44.52957,46.35741,-15.60697,-2325.211,-93162.84,9.94015E+07,9.030397E+07,3,-1376.653,-1375.524
2/7/14 12:00:00 AM -05:00,38.79,38.92,38.52,38.73,,46.38895,46.75572,-10.16036,35205.05,-73413.94,8.03566E+07,8.953879E+07,-7,-1342.501,-1370.444
2/10/14 12:00:00 AM -05:00,38.56,38.59,38.13,38.3,,43.34621,46.07795,-33.15504,-24125.52,-65831.1,6.88347E+07,8.794617E+07,-8,-1392.75,-1373.876
2/11/14 12:00:00 AM -05:00,38.52,39.22,38.5,39.13,,50.11338,47.56495,-4.147469,53661.16,-47447.68,9.31547E+07,8.834682E+07,-13,-1272.58,-1358.292
2/12/14 12:00:00 AM -05:00,39.4,39.58,39.02,39.14,,50.19017,47.5826,-17.39138,50446.06,-32387.11,6.86982E+07,8.683539E+07,-27,-1264.337,-1343.837
2/13/14 12:00:00 AM -05:00,38.59,39.21,38.57,39.18,,50.51668,47.65404,-15.81032,49401.95,-19804.17,5.04149E+07,8.403382E+07,-31,-1265.849,-1331.839
2/14/14 12:00:00 AM -05:00,39.47,39.87,39.38,39.66,,54.3628,48.50753,-7.446777,105253.2,-564.5732,6.97353E+07,8.293393E+07,-33,-1208.317,-1312.836
2/18/14 12:00:00 AM -05:00,39.63,39.72,39.27,39.29,,51.0836,47.8974,-23.96688,46742.5,6713.438,6.95404E+07,8.190366E+07,-18,-1253.866,-1303.763
2/19/14 12:00:00 AM -05:00,39.14,39.46,38.93,39.02,,48.78289,47.45594,-35.12393,1661.865,5936.273,1.019229E+08,8.34436E+07,-15,-1325.722,-1307.142
2/20/14 12:00:00 AM -05:00,38.97,39.25,38.74,39.16,,50.03311,47.70922,-37.76596,18516.15,7871.639,7.10069E+07,8.248693E+07,-17,-1332.113,-1310.983
2/21/14 12:00:00 AM -05:00,39.38,39.59,39.28,39.43,,52.43241,48.1973,-25.28731,68554.58,17207.48,6.68616E+07,8.128498E+07,-10,-1299.684,-1309.245
2/24/14 12:00:00 AM -05:00,39.4,39.78,39.34,39.43,,52.43241,48.1973,-25.28731,63070.21,24263.28,5.89564E+07,7.95674E+07,-10,-1294.378,-1306.958
2/25/14 12:00:00 AM -05:00,39.34,39.44,38.87,38.98,,48.02071,47.43922,-64.96351,6096.35,21468.37,7.70253E+07,7.937185E+07,-9,-1351.762,-1313.851
2/26/14 12:00:00 AM -05:00,39.2,39.28,38.85,39.01,,48.33123,47.49502,-66.15393,9355.229,19604.81,5.8778E+07,7.778771E+07,-5,-1380.27,-1324.069
2/27/14 12:00:00 AM -05:00,39.39,39.82,39.28,39.75,,55.37673,48.8525,-9.230693,68476.45,27123.52,6.79447E+07,7.703055E+07,-13,-1302.473,-1320.747
2/28/14 12:00:00 AM -05:00,39.77,39.84,39.22,39.48,,52.57419,48.38986,-34.51331,31280.75,27763.1,8.82366E+07,7.789256E+07,-14,-1361.591,-1327.03
3/3/14 12:00:00 AM -05:00,38.73,38.94,38.49,38.78,,46.09429,47.21495,-78.51871,-50443.2,15731.36,9.87046E+07,7.949349E+07,-23,-1479.543,-1350.494
3/4/14 12:00:00 AM -05:00,39.54,39.59,39.27,39.44,,52.06293,48.41189,-29.62978,10164.06,14874.85,6.30009E+07,7.822482E+07,-25,-1412.447,-1360.025
3/5/14 12:00:00 AM -05:00,39.32,39.53,39.25,39.47,,52.32006,48.46573,-27.40736,13891.39,14723.55,4.28557E+07,7.550412E+07,-33,-1415.019,-1368.486
3/6/14 12:00:00 AM -05:00,39.83,40.22,39.82,40.03,,56.93916,49.46347,-10.9828,84237.34,25417.98,8.60218E+07,7.631318E+07,-33,-1334.588,-1363.271
3/7/14 12:00:00 AM -05:00,39.84,39.87,39.28,39.52,,52.02159,48.59506,-40.46248,27026.46,25665.44,6.57139E+07,7.549785E+07,-27,-1392.745,-1367.805
3/10/14 12:00:00 AM -04:00,39.25,39.27,38.92,39.25,,49.59212,48.14155,-56.06945,-16017.25,19252.72,5.77465E+07,7.413236E+07,-19,-1408.337,-1374.041
3/11/14 12:00:00 AM -04:00,39.3,39.43,38.71,38.81,,45.8532,47.41077,-81.5029,-53217.12,8103.512,7.26755E+07,7.402029E+07,-18,-1479.559,-1390.274
3/12/14 12:00:00 AM -04:00,38.56,38.93,38.46,38.89,,46.63692,47.55746,-75.56819,-40040.99,696.6653,5.68825E+07,7.2702E+07,-21,-1481.834,-1404.36
3/13/14 12:00:00 AM -04:00,38.97,39,38.03,38.19,,41.06452,46.4094,-92.69408,-85658.07,-12588.68,7.99674E+07,7.326088E+07,-18,-1585.392,-1432.211
3/14/14 12:00:00 AM -04:00,38.26,38.62,38.25,38.4,,43.2443,46.7999,-83.10492,-46103.08,-17744.74,6.45583E+07,7.259145E+07,-19,-1613.475,-1460.098
3/17/14 12:00:00 AM -04:00,38.74,38.96,38.74,38.87,,47.86784,47.66491,-61.64387,10144.7,-13454.06,5.71148E+07,7.140094E+07,-21,-1570.639,-1477.104
3/18/14 12:00:00 AM -04:00,38.98,39.43,38.93,39.41,,52.61932,48.63739,-36.98632,69326.45,-718.5952,6.81319E+07,7.114947E+07,-20,-1514.771,-1482.899
3/19/14 12:00:00 AM -04:00,39.12,39.31,38.4,38.57,,45.68027,47.25307,-75.34245,-7812.617,-1809.983,9.59525E+07,7.30574E+07,-24,-1643.827,-1507.657
3/20/14 12:00:00 AM -04:00,38.3,38.82,38.17,38.74,,47.19037,47.55923,-61.41289,7168.067,-428.7447,6.05144E+07,7.209255E+07,-24,-1648.668,-1529.351
3/21/14 12:00:00 AM -04:00,38.99,39.45,38.93,38.98,,49.3214,47.99115,-33.09863,39371.79,5694.415,8.53173E+07,7.310984E+07,-21,-1628.192,-1544.557
3/24/14 12:00:00 AM -04:00,39.33,39.45,39.08,39.36,,52.56841,48.66959,-6.33803,86182.43,18077.19,5.33803E+07,7.159218E+07,-21,-1595.363,-1552.374
3/25/14 12:00:00 AM -04:00,39.75,39.96,39.64,39.81,,56.13437,49.46086,-7.771901,155115.2,39159.95,9.31067E+07,7.324714E+07,-12,-1525.533,-1548.244
3/26/14 12:00:00 AM -04:00,40.16,40.29,39.88,39.9,,56.82985,49.61828,-17.25659,159095.3,57611.54,9.12044E+07,7.462847E+07,-6,-1517.324,-1543.487
3/27/14 12:00:00 AM -04:00,40.05,40.48,40.03,40.42,,60.68822,50.52081,-2.597461,209832.6,81030.16,7.34387E+07,7.453695E+07,0,-1457.839,-1530.311
3/28/14 12:00:00 AM -04:00,40.79,41.02,40.69,40.74,,62.87594,51.06754,-9.824511,250791,107147.2,6.74603E+07,7.399259E+07,0,-1416.013,-1512.726
3/31/14 12:00:00 AM -04:00,40.99,41.25,40.97,41.01,,64.65412,51.52557,-7.792258,292626.4,135682.5,7.45622E+07,7.403641E+07,19,-1376.868,-1491.825
4/1/14 12:00:00 AM -04:00,41.4,41.49,41.24,41.49,,67.60934,52.32958,0,327607.8,165209.4,6.57173E+07,7.339648E+07,36,-1329.552,-1466.86
4/2/14 12:00:00 AM -04:00,41.33,41.61,41.27,41.57,,68.08581,52.46276,-1.162817,311581.4,187728.2,4.4076E+07,7.114106E+07,50,-1308.836,-1442.549
4/3/14 12:00:00 AM -04:00,41.35,41.44,41,41.41,,66.00518,52.16732,-7.462714,260983,198998.2,8.46444E+07,7.217978E+07,23,-1322.379,-1424.061
4/4/14 12:00:00 AM -04:00,41.85,42.13,41.24,41.3,,64.55211,51.96342,-27.21318,228219.5,203493.8,1.278006E+08,7.64583E+07,0,-1314.711,-1407.238
4/7/14 12:00:00 AM -04:00,41.34,41.59,41.24,41.47,,65.79884,52.25572,-26.506,236614.1,208589.2,6.04886E+07,7.522986E+07,0,-1321.97,-1394.12
4/8/14 12:00:00 AM -04:00,42.04,42.26,41.82,41.96,,69.14961,53.08958,-12.60502,301744,222920.7,1.068215E+08,7.765999E+07,7,-1227.433,-1368.476
4/9/14 12:00:00 AM -04:00,42,42.47,41.72,42.28,,71.12881,53.62568,-7.786977,304165.9,235420,7.15757E+07,7.719197E+07,13,-1160.51,-1336.481
4/10/14 12:00:00 AM -04:00,42.26,42.42,41.78,41.83,,64.85944,52.76624,-35.95497,234594,235292.9,7.47917E+07,7.700733E+07,10,-1228.57,-1319.879
4/11/14 12:00:00 AM -04:00,41.53,41.89,41.53,41.83,,64.85944,52.76624,-42.66663,215826.5,232298.1,7.62784E+07,7.695126E+07,5,-1233.147,-1306.536
4/14/14 12:00:00 AM -04:00,41.97,41.97,41.53,41.74,,63.57293,52.59307,-49.65979,189587.4,225727.2,4.48824E+07,7.448442E+07,-10,-1253.344,-1298.352
4/15/14 12:00:00 AM -04:00,41.51,41.51,40.6,41.11,,55.34027,51.39643,-72.7272,97393.6,205983.6,1.552396E+08,8.069636E+07,-33,-1439.632,-1320.088
4/16/14 12:00:00 AM -04:00,41.33,41.67,41.21,41.63,,59.9293,52.30427,-44.91973,146886.2,196891.7,6.40607E+07,7.94167E+07,-37,-1388.383,-1330.595
4/17/14 12:00:00 AM -04:00,41.67,42.15,41.55,42.01,,62.91307,52.95509,-24.59905,173671.6,193319.3,6.94283E+07,7.864836E+07,-41,-1335.618,-1331.367
4/21/14 12:00:00 AM -04:00,41.94,41.96,41.64,41.75,,59.65658,52.4587,-38.50268,134160.7,184218,2.88953E+07,7.48212E+07,-22,-1348.476,-1334
4/22/14 12:00:00 AM -04:00,41.81,41.86,41.62,41.64,,58.2889,52.24869,-44.38506,104064.4,171886.7,4.26856E+07,7.234923E+07,-12,-1362.989,-1338.459
4/23/14 12:00:00 AM -04:00,41.43,41.46,41.1,41.34,,54.62926,51.67685,-60.42778,51506.7,153366.7,5.78691E+07,7.123538E+07,-9,-1395.975,-1347.308
4/24/14 12:00:00 AM -04:00,41.37,41.39,41.02,41.38,,55.0326,51.74822,-57.14271,51679.06,137722.4,3.92996E+07,6.877878E+07,-14,-1396.368,-1354.856
4/25/14 12:00:00 AM -04:00,40.84,40.85,40.54,40.82,,48.55777,50.6861,-82.60878,-15383.54,114167.7,7.26119E+07,6.907363E+07,-11,-1467.528,-1372.19
4/28/14 12:00:00 AM -04:00,40.89,41.16,40.67,41.02,,50.77397,51.04977,-70.18638,9217.42,98021.48,6.40206E+07,6.868494E+07,-10,-1429.435,-1380.997
4/29/14 12:00:00 AM -04:00,41.27,41.57,41.26,41.41,,54.83886,51.75295,-45.96282,70473.39,93783.3,7.11771E+07,6.887664E+07,1,-1382.102,-1381.167
4/30/14 12:00:00 AM -04:00,41.1,41.33,41.04,41.33,,53.86138,51.59885,-50.93164,51899.51,87339.65,4.90577E+07,6.73521E+07,5,-1386.027,-1381.915
5/1/14 12:00:00 AM -04:00,41.27,41.48,41.08,41.38,,54.40561,51.68997,-47.8261,51918.02,81890.16,3.11591E+07,6.456803E+07,-11,-1370.447,-1380.15
5/2/14 12:00:00 AM -04:00,41.28,41.73,41.27,41.61,,56.91064,52.11031,-24.64781,76060.28,80993.26,6.303E+07,6.444972E+07,-11,-1334.52,-1373.13
5/5/14 12:00:00 AM -04:00,41.31,41.42,41.2,41.38,,53.74678,51.6548,-36.36361,40112.33,74703.88,2.68778E+07,6.155957E+07,-2,-1346.212,-1368.989
5/6/14 12:00:00 AM -04:00,41.42,41.81,41.4,41.57,,55.91594,52.00604,-18.89776,55954.88,71819.42,4.11621E+07,5.999054E+07,-5,-1338.391,-1364.282
5/7/14 12:00:00 AM -04:00,41.44,41.8,41.38,41.79,,58.33981,52.4118,-1.574839,73766.34,72118.95,4.30924E+07,5.869068E+07,-8,-1311.674,-1356.188
5/8/14 12:00:00 AM -04:00,41.91,42.04,41.69,41.69,,56.81834,52.20845,-23.33349,54360.73,69386.91,4.95744E+07,5.798943E+07,10,-1311.674,-1349.34
5/9/14 12:00:00 AM -04:00,41.73,41.83,41.56,41.62,,55.72834,52.06515,-30.65702,38815.87,64683.68,4.3953E+07,5.69097E+07,9,-1326.838,-1345.878
5/12/14 12:00:00 AM -04:00,42.22,42.35,42.07,42.32,,63.27657,53.36259,-2.289987,92548.62,68970.59,6.33965E+07,5.740869E+07,8,-1259.321,-1332.562
5/13/14 12:00:00 AM -04:00,42.37,42.66,42.33,42.48,,64.74848,53.6532,-11.11114,109354.1,75183.44,5.33393E+07,5.709566E+07,6,-1250.786,-1319.981
5/14/14 12:00:00 AM -04:00,42.72,42.92,42.66,42.78,,67.3754,54.19559,-7.608677,152434.1,87068.16,5.60578E+07,5.701582E+07,5,-1221.636,-1304.851
5/15/14 12:00:00 AM -04:00,42.72,42.73,42.23,42.38,,60.89299,53.35185,-31.39523,98638.07,88848.14,5.63083E+07,5.69614E+07,5,-1259.644,-1297.896
5/16/14 12:00:00 AM -04:00,42.75,43,42.62,42.94,,65.82512,54.36005,-3.333411,152233.6,98599.76,7.04024E+07,5.799532E+07,10,-1198.394,-1282.588
5/19/14 12:00:00 AM -04:00,42.87,43,42.84,42.94,,65.82512,54.36005,-3.703791,140055,104977.5,3.08065E+07,5.590387E+07,15,-1192.849,-1268.782
5/20/14 12:00:00 AM -04:00,42.79,42.88,42.48,42.59,,60.36304,53.6161,-25.30865,78934.77,100970.9,6.37076E+07,5.650416E+07,9,-1229.8,-1262.785
5/21/14 12:00:00 AM -04:00,42.82,42.94,42.79,42.92,,63.42864,54.21487,-5.555688,120659.1,103999.9,5.0661E+07,5.605468E+07,6,-1204.216,-1253.774
5/22/14 12:00:00 AM -04:00,43.14,43.22,43.04,43.22,,65.99071,54.75306,0,159580.8,112550.8,5.1415E+07,5.569779E+07,5,-1181.079,-1242.59
5/23/14 12:00:00 AM -04:00,43.16,43.29,43.12,43.14,,64.69573,54.57967,-12.29519,122671.8,114107.9,5.53006E+07,5.566723E+07,7,-1179.973,-1232.957
5/27/14 12:00:00 AM -04:00,42.96,43.03,42.63,42.77,,58.96226,53.78131,-49.05658,75548.39,108175.6,4.01283E+07,5.447193E+07,8,-1205.053,-1228.664
5/28/14 12:00:00 AM -04:00,42.97,43.11,42.84,43.02,,61.43639,54.23969,-25.47171,110267.3,108497.4,4.50953E+07,5.375065E+07,2,-1186.113,-1222.118
5/29/14 12:00:00 AM -04:00,43.13,43.21,43.02,43.14,,62.59612,54.45941,-14.15107,121401.3,110482.6,2.89772E+07,5.1845E+07,-1,-1179.883,-1215.62
5/30/14 12:00:00 AM -04:00,42.88,42.92,42.46,42.55,,54.03566,53.18681,-89.15663,49029.72,101028.3,7.21986E+07,5.341066E+07,-5,-1247.027,-1220.452
6/2/14 12:00:00 AM -04:00,42.72,42.82,42.65,42.68,,55.47323,53.42984,-73.49389,72076.35,96574.19,3.35503E+07,5.188294E+07,-10,-1242.666,-1223.869
6/3/14 12:00:00 AM -04:00,42.73,43.04,42.72,42.92,,58.06731,53.87784,-44.57854,95360.79,96387.51,3.80197E+07,5.081654E+07,-15,-1226.698,-1224.304
6/4/14 12:00:00 AM -04:00,42.63,42.76,42.56,42.68,,54.65569,53.3576,-73.49389,58891.06,90618.83,2.56581E+07,4.888128E+07,-8,-1237.474,-1226.33
6/5/14 12:00:00 AM -04:00,43.07,43.2,42.9,43.13,,59.44273,54.19805,-19.27705,95199.01,91323.47,4.1039E+07,4.827802E+07,-10,-1208.336,-1223.562
6/6/14 12:00:00 AM -04:00,43.5,43.66,43.41,43.56,,63.39876,54.98362,-8.3332,131850.9,97558.46,4.54288E+07,4.805885E+07,-11,-1176.763,-1216.362
6/9/14 12:00:00 AM -04:00,43.52,43.78,43.51,43.72,,64.7688,55.27291,-4.54527,144692.4,104809.8,3.89854E+07,4.73609E+07,-11,-1163.313,-1208.201
6/10/14 12:00:00 AM -04:00,43.77,43.98,43.71,43.95,,66.6892,55.68781,-1.973603,161821,113580.8,3.15733E+07,4.614646E+07,-16,-1151.473,-1199.473
6/11/14 12:00:00 AM -04:00,43.71,43.88,43.68,43.8,,64.24229,55.34844,-11.84212,116205.5,113984.6,4.44621E+07,4.60169E+07,-14,-1164.145,-1194.038
6/12/14 12:00:00 AM -04:00,43.87,43.9,43.44,43.59,,60.89109,54.87395,-25.65785,88448.59,110056,4.02651E+07,4.557445E+07,-9,-1185.888,-1192.784
6/13/14 12:00:00 AM -04:00,43.45,43.65,43.35,43.61,,61.09817,54.91126,-26.0563,83401.05,105955.2,2.7554E+07,4.418826E+07,-12,-1186.99,-1191.893
6/16/14 12:00:00 AM -04:00,43.48,43.52,43.28,43.41,,57.81813,54.45493,-40.14088,48337.89,97091.02,3.20405E+07,4.325382E+07,-10,-1198.685,-1192.938
6/17/14 12:00:00 AM -04:00,43.36,43.44,43.24,43.42,,57.93908,54.4741,-39.43677,46291.27,89275.67,3.50135E+07,4.261995E+07,-8,-1199.385,-1193.93
6/18/14 12:00:00 AM -04:00,43.32,43.93,43.19,43.9,,63.34506,55.38771,-7.407238,78902.92,87679.86,6.21315E+07,4.412084E+07,-4,-1132.283,-1184.446
6/19/14 12:00:00 AM -04:00,43.73,43.84,43.52,43.65,,59.10585,54.80713,-41.77185,36268.45,79770.41,4.84979E+07,4.445754E+07,-7,-1125.978,-1175.451
6/20/14 12:00:00 AM -04:00,43.5,43.59,43.4,43.56,,57.61854,54.59831,-53.16426,15891.23,69942.85,3.5629E+07,4.377842E+07,-4,-1129.185,-1168.333
6/23/14 12:00:00 AM -04:00,43.54,43.55,43.32,43.47,,56.10587,54.38829,-64.55667,2701.003,59597.95,2.75957E+07,4.253359E+07,5,-1131.669,-1162.692
6/24/14 12:00:00 AM -04:00,43.6,43.89,43.36,43.45,,55.75734,54.34121,-64.86465,704.9212,50537.48,4.9441E+07,4.306493E+07,3,-1127.219,-1157.235
6/25/14 12:00:00 AM -04:00,43.13,43.24,43,43.2,,51.47488,53.75176,-78.49454,-36485.55,37149.32,3.59399E+07,4.251685E+07,4,-1144.29,-1155.243
6/26/14 12:00:00 AM -04:00,43.31,43.32,43.1,43.25,,52.26058,53.85323,-73.11829,-27751.44,27164.59,2.18737E+07,4.092892E+07,-3,-1138.603,-1152.683
6/27/14 12:00:00 AM -04:00,43.25,43.38,43.12,43.35,,53.86141,54.05754,-62.36577,-15651.51,20577.5,2.19882E+07,3.947194E+07,-7,-1130.687,-1149.299
6/30/14 12:00:00 AM -04:00,43.37,43.42,43.2,43.23,,51.63523,53.76801,-75.26888,-33935.65,12190.86,3.42496E+07,3.907022E+07,-8,-1136.167,-1147.279
7/1/14 12:00:00 AM -04:00,43.55,43.68,43.53,43.64,,57.99134,54.60985,-31.18288,10671.16,11957.06,4.22073E+07,3.931154E+07,-7,-1109.366,-1141.446
7/2/14 12:00:00 AM -04:00,43.82,43.92,43.79,43.9,,61.43495,55.13493,-2.173553,46963.87,17342.72,3.59558E+07,3.90534E+07,-5,-1094.983,-1134.298
7/3/14 12:00:00 AM -04:00,43.78,44.19,43.77,44.16,,64.54857,55.65484,-2.520909,61377.89,24117.37,2.62679E+07,3.80699E+07,-6,-1079.222,-1125.825
7/7/14 12:00:00 AM -04:00,44.07,44.16,43.98,44.13,,63.91068,55.57952,-5.041818,51481.69,28327.26,2.69426E+07,3.721396E+07,-4,-1072.756,-1117.66
7/8/14 12:00:00 AM -04:00,44.11,44.13,43.84,43.93,,59.69667,55.07589,-21.84862,25373.04,27872.77,2.93319E+07,3.660764E+07,-1,-1082.875,-1112.309
7/9/14 12:00:00 AM -04:00,43.95,44.23,43.9,44.18,,62.96694,55.58576,-4.06498,47839.9,30944.63,2.98849E+07,3.609051E+07,-2,-1069.577,-1105.735
7/10/14 12:00:00 AM -04:00,43.52,43.96,43.43,43.94,,58.11652,54.97863,-25.66377,24545.69,29960.18,4.36878E+07,3.667492E+07,-5,-1080.062,-1101.785
7/11/14 12:00:00 AM -04:00,43.74,43.97,43.73,43.89,,57.13415,54.85213,-30.63063,15477.97,27732.15,3.20792E+07,3.63214E+07,-10,-1071.08,-1097.061
7/14/14 12:00:00 AM -04:00,44.15,44.24,44.07,44.23,,61.83445,55.5569,-0.961743,40926.43,29762.04,2.31352E+07,3.530708E+07,-10,-1059.165,-1091.231
7/15/14 12:00:00 AM -04:00,44.27,44.32,43.99,44.2,,61.20007,55.47945,-13.48304,34130.14,30434.05,3.8034E+07,3.551684E+07,-10,-1063.729,-1087
7/16/14 12:00:00 AM -04:00,44.43,44.47,44.25,44.31,,62.70337,55.7089,-15.38459,46141.82,32850.63,2.6424E+07,3.481739E+07,-12,-1060.822,-1082.973
7/17/14 12:00:00 AM -04:00,43.97,44.08,43.4,43.48,,47.74742,53.59649,-92.52354,-16789.92,25213.63,6.69942E+07,3.729253E+07,-17,-1146.91,-1092.809
7/18/14 12:00:00 AM -04:00,44.1,44.26,43.94,44.16,,56.79359,55.01294,-28.9721,32817.48,26383.45,5.09777E+07,3.834524E+07,-13,-1092.364,-1092.741
