Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
12/13/13 12:00:00 AM -05:00,178.48,178.66,177.77,178.11,,47.97899,56.30064,-91.04845,-55335.4,63645.95,1.07741E+08,1.017785E+08,-13,-3218.912,-2782.804
12/16/13 12:00:00 AM -05:00,178.95,179.81,178.9,179.22,,52.87937,57.03678,-62.65971,26740.13,57968.13,9.61005E+07,1.013418E+08,-12,-3030.555,-2820.92
12/17/13 12:00:00 AM -05:00,179.37,179.41,178.25,178.65,,50.27374,56.54106,-77.23789,-11551.01,47272.88,8.94322E+07,1.004256E+08,-10,-3150.395,-2871.608
12/18/13 12:00:00 AM -05:00,178.91,181.73,177.32,181.7,,61.22691,58.49725,-0.6802462,94206.16,54493.38,2.344557E+08,1.107356E+08,12,-1606.508,-2676.978
12/19/13 12:00:00 AM -05:00,181.18,181.7,180.71,181.49,,60.24796,58.31408,-5.44197,65214.63,56142.8,1.367177E+08,1.127343E+08,14,-1432.194,-2485.472
12/20/13 12:00:00 AM -05:00,180.67,181.99,180.57,181.56,,60.47365,58.35813,-9.207882,66546.38,57743.36,1.966787E+08,1.191915E+08,36,-1097.842,-2271.991
12/23/13 12:00:00 AM -05:00,182.41,182.64,182.07,182.53,,63.54677,58.96711,-2.067684,132297,69213.16,8.54078E+07,1.165928E+08,22,-968.876,-2071.511
12/24/13 12:00:00 AM -05:00,182.57,183.01,182.53,182.93,,64.75738,59.21638,-1.406011,158563,82959.29,4.53633E+07,1.111136E+08,10,-939.8438,-1897.409
12/26/13 12:00:00 AM -05:00,183.37,183.96,183.32,183.85,,67.42348,59.78587,-1.656636,202594.1,101364.6,6.32152E+07,1.074291E+08,3,-849.1287,-1736.135
12/27/13 12:00:00 AM -05:00,184.14,184.18,183.66,183.85,,67.42348,59.78587,-4.81031,186386.5,114444.9,6.17948E+07,1.039188E+08,3,-837.3875,-1597.866
12/30/13 12:00:00 AM -05:00,183.92,184.02,183.58,183.82,,67.2331,59.75792,-5.247611,167906.7,122669.8,5.68072E+07,1.002948E+08,11,-848.7488,-1482.617
12/31/13 12:00:00 AM -05:00,184.11,184.69,183.93,184.69,,69.87614,60.30338,0,225994.8,138566,8.61236E+07,9.920471E+07,7,-736.3581,-1367.808
1/2/14 12:00:00 AM -05:00,183.91,184.07,182.48,182.92,,59.42715,58.66378,-24.01636,116473.1,135167.1,1.195111E+08,1.007667E+08,7,-1079.953,-1323.523
1/3/14 12:00:00 AM -05:00,183.24,183.6,182.63,182.88,,59.2128,58.62727,-43.93203,104329.9,130422.9,8.1352E+07,9.92733E+07,9,-1177.983,-1301.132
1/6/14 12:00:00 AM -05:00,183.52,183.56,182.08,182.36,,56.37972,58.15043,-56.55351,66434.84,120578.6,1.068894E+08,9.985915E+07,10,-1385.348,-1314.088
1/7/14 12:00:00 AM -05:00,183.12,183.79,182.95,183.48,,60.71702,58.88049,-46.18355,132589.4,122426.4,8.60412E+07,9.879623E+07,8,-1227.463,-1300.761
1/8/14 12:00:00 AM -05:00,183.46,183.83,182.89,183.52,,60.86595,58.90644,-44.82751,125297,122868,9.64814E+07,9.861817E+07,8,-1121.333,-1273.157
1/9/14 12:00:00 AM -05:00,184.1,184.13,182.79,183.64,,61.33698,58.98514,-40.22999,121921.9,122722.5,9.05294E+07,9.799595E+07,7,-983.7268,-1228.629
1/10/14 12:00:00 AM -05:00,183.96,184.22,183.01,184.14,,63.30863,59.31418,-21.07291,145717.1,126260.1,1.019865E+08,9.830292E+07,5,-806.7794,-1163.729
1/13/14 12:00:00 AM -05:00,183.64,184.18,181.34,181.68,,49.89563,57.03266,-89.85088,40367.02,113045.8,1.495076E+08,1.022417E+08,-12,-1392.849,-1198.978
1/14/14 12:00:00 AM -05:00,182.27,183.77,181.95,183.67,,57.6689,58.34627,-30.44783,119879.9,114097.2,1.045963E+08,1.024229E+08,-8,-1075.398,-1179.966
1/15/14 12:00:00 AM -05:00,184.1,184.94,183.71,184.66,,60.90207,58.97861,-7.77773,173891.6,123296.3,9.83701E+07,1.021111E+08,-14,-915.5457,-1139.286
1/16/14 12:00:00 AM -05:00,184.3,184.66,183.83,184.42,,59.71735,58.75944,-14.44454,141877.8,126155,7.21121E+07,9.98035E+07,-9,-932.8531,-1107.527
1/17/14 12:00:00 AM -05:00,184.1,184.45,183.32,183.63,,55.88351,58.0399,-36.38876,71343.98,117722.5,1.078325E+08,1.004211E+08,-7,-1082.2,-1103.63
1/21/14 12:00:00 AM -05:00,184.72,184.77,183.05,184.18,,57.89961,58.39935,-21.11135,88978.49,113300.4,8.85046E+07,9.950446E+07,-5,-906.0764,-1073.238
1/22/14 12:00:00 AM -05:00,184.51,184.57,183.91,184.3,,58.34467,58.47801,-17.77773,91871.35,110003.6,6.07614E+07,9.652422E+07,-9,-862.3281,-1040.79
1/23/14 12:00:00 AM -05:00,183.38,183.4,181.82,182.79,,51.06705,57.1011,-59.72237,-9817.909,91569.52,1.323437E+08,9.927957E+07,-17,-1226.274,-1069.326
1/24/14 12:00:00 AM -05:00,181.59,181.66,178.83,178.89,,37.96321,53.786,-99.01804,-147889.9,54729.61,2.085958E+08,1.076885E+08,-29,-2452.815,-1282.171
1/27/14 12:00:00 AM -05:00,179.05,179.52,177.12,178.01,,35.7457,53.08124,-88.61894,-181633.6,18366.04,1.799497E+08,1.132471E+08,-36,-2940.482,-1537.295
1/28/14 12:00:00 AM -05:00,178.23,179.3,178.12,179.07,,40.25003,53.81997,-75.0638,-90518.06,1614.641,1.088518E+08,1.12909E+08,-40,-2754.887,-1724.617
1/29/14 12:00:00 AM -05:00,177.59,178.55,176.88,177.35,,35.87751,52.46157,-94.16872,-225440.4,-33316.91,2.152445E+08,1.207809E+08,-52,-3360.802,-1976.338
1/30/14 12:00:00 AM -05:00,178.88,179.81,178.26,179.23,,43.11448,53.7546,-70.21558,-117898.4,-46329.45,1.161505E+08,1.204247E+08,-49,-2999.575,-2133.759
1/31/14 12:00:00 AM -05:00,177,179.29,176.92,178.18,,40.38686,52.93951,-83.5236,-166857.6,-64872.25,1.945738E+08,1.261285E+08,-54,-3215.552,-2300.189
2/3/14 12:00:00 AM -05:00,177.95,178.37,173.83,174.17,,32.08189,50.00467,-96.89217,-295833,-100404.7,2.543701E+08,1.359932E+08,-63,-4861.325,-2694.21
2/4/14 12:00:00 AM -05:00,174.98,175.84,174.11,175.38,,36.31575,50.83817,-85.56795,-190787.2,-114309.7,1.64781E+08,1.382077E+08,-54,-4937.123,-3039.273
2/5/14 12:00:00 AM -05:00,174.77,175.56,173.71,175.17,,35.8996,50.68951,-84.93299,-188662.8,-125748.6,1.636291E+08,1.401632E+08,-55,-5000.938,-3341.068
2/6/14 12:00:00 AM -05:00,175.61,177.48,175.22,177.48,,43.52639,52.24618,-52.57874,-74838.64,-117916.3,1.32379E+08,1.395644E+08,-50,-4542.245,-3525.864
2/7/14 12:00:00 AM -05:00,178.29,179.87,177.73,179.68,,49.64054,53.65829,-3.084461,50620.85,-91987.52,1.707013E+08,1.419596E+08,-42,-3962.715,-3593.072
2/10/14 12:00:00 AM -05:00,179.7,180.07,179.21,180.01,,50.5018,53.86569,-0.9435977,75402.72,-66235.18,9.19772E+07,1.381148E+08,-55,-3849.584,-3632.536
2/11/14 12:00:00 AM -05:00,180.23,182.44,180.04,181.98,,55.38243,55.08198,-5.269266,145427.9,-33671.64,1.216364E+08,1.368472E+08,-61,-3462.172,-3606.326
2/12/14 12:00:00 AM -05:00,182.26,182.83,181.71,182.07,,55.59676,55.13676,-8.333278,139951.8,-6960.336,9.44147E+07,1.335832E+08,-62,-3428.182,-3578.919
2/13/14 12:00:00 AM -05:00,180.85,183.2,180.83,183.01,,57.86169,55.70839,-2.002135,160607.9,18819.39,1.005156E+08,1.310395E+08,-60,-3089.948,-3503.693
2/14/14 12:00:00 AM -05:00,182.9,184.36,182.67,184.02,,60.19892,56.31457,-3.192456,194278.4,45813.08,9.64135E+07,1.28376E+08,-69,-2878.32,-3407.481
2/18/14 12:00:00 AM -05:00,184.2,184.49,183.65,184.24,,60.70754,56.44616,-2.31911,196462.6,68989.93,8.00185E+07,1.246562E+08,-65,-2797.5,-3313.638
2/19/14 12:00:00 AM -05:00,183.78,184.95,182.87,183.02,,56.42345,55.50643,-17.17077,124943.2,77598.13,1.259955E+08,1.247592E+08,-60,-3171.705,-3291.802
2/20/14 12:00:00 AM -05:00,183.27,184.52,182.6,184.1,,59.1572,56.16125,-8.735778,161572.1,90517.2,1.048414E+08,1.23227E+08,-55,-2913.795,-3233.647
2/21/14 12:00:00 AM -05:00,184.45,184.89,183.8,183.89,,58.39399,55.99883,-14.6814,131188.1,96774.27,1.180692E+08,1.228303E+08,-43,-2903.17,-3182.805
2/24/14 12:00:00 AM -05:00,184.3,186.15,184.2,184.91,,61.0116,56.61646,-17.86733,166835.7,107552.9,1.13918E+08,1.221447E+08,-43,-2786.973,-3121.907
2/25/14 12:00:00 AM -05:00,185.03,185.59,184.23,184.84,,60.73063,56.56123,-21.44022,148861.6,113908.1,1.168151E+08,1.217348E+08,-29,-2954.019,-3096.078
2/26/14 12:00:00 AM -05:00,185.1,185.6,184.33,184.85,,60.75832,56.56737,-24.4359,137575.3,117549.2,9.83294E+07,1.199343E+08,-1,-2902.887,-3066.357
2/27/14 12:00:00 AM -05:00,184.58,185.87,184.37,185.82,,63.43481,57.16203,-6.202765,175846.7,126518.1,9.37208E+07,1.179179E+08,-2,-2696.7,-3009.486
2/28/14 12:00:00 AM -05:00,185.78,187.15,185.05,186.29,,64.68522,57.44812,-18.90116,186129.2,135689,1.506819E+08,1.204382E+08,26,-2351.64,-2908.279
3/3/14 12:00:00 AM -05:00,184.65,185.45,183.75,184.98,,58.69136,56.38433,-47.69239,80499.54,127198.3,1.674343E+08,1.240533E+08,-8,-2783.62,-2889.101
3/4/14 12:00:00 AM -05:00,186.79,187.98,186.75,187.58,,65.4912,57.95062,-7.434845,192973.5,137317.6,1.696383E+08,1.275598E+08,-5,-2088.102,-2765.87
3/5/14 12:00:00 AM -05:00,187.75,188.07,187.45,187.75,,65.88461,58.05045,-5.850224,197511.7,146578.2,8.82737E+07,1.245378E+08,-4,-2061.619,-2657.524
3/6/14 12:00:00 AM -05:00,188.24,188.61,187.78,188.18,,66.90702,58.30422,-8.847898,217531.3,157494.1,8.2328E+07,1.212909E+08,-3,-2026.219,-2560.4
3/7/14 12:00:00 AM -05:00,188.93,188.96,187.43,188.26,,67.10355,58.35173,-13.43592,204848.8,164779.4,1.174687E+08,1.209969E+08,0,-1838.855,-2449.393
3/10/14 12:00:00 AM -04:00,187.94,188.23,187.08,188.16,,66.5741,58.26763,-15.35513,182864.2,167561.7,7.48343E+07,1.174459E+08,-9,-1846.338,-2356.615
3/11/14 12:00:00 AM -04:00,188.48,188.71,186.8,187.23,,61.72122,57.4866,-33.20554,129625,161725.3,9.88274E+07,1.160137E+08,-4,-2086.984,-2315.134
3/12/14 12:00:00 AM -04:00,186.32,187.35,185.9,187.28,,61.88129,57.51763,-32.24579,122110.5,155630.7,1.047016E+08,1.151436E+08,-2,-2094.314,-2281.161
3/13/14 12:00:00 AM -04:00,187.88,187.99,184.66,185.18,,52.08147,55.7845,-72.55296,42548.09,138233.4,1.54146E+08,1.181438E+08,-8,-2784.119,-2358.54
3/14/14 12:00:00 AM -04:00,184.8,185.8,184.44,184.66,,49.98154,55.36583,-82.53354,-3087.752,116491.7,1.53743E+08,1.208822E+08,-11,-3063.932,-2467.062
3/17/14 12:00:00 AM -04:00,185.62,186.77,185.51,186.33,,56.07568,56.43021,-58.18589,76107.32,110278.7,9.82506E+07,1.191413E+08,-14,-2796.199,-2517.698
3/18/14 12:00:00 AM -04:00,186.74,187.91,186.51,187.66,,60.21216,57.25303,-28.7611,146943.5,115919.4,1.016263E+08,1.17794E+08,-16,-2580.751,-2527.398
3/19/14 12:00:00 AM -04:00,187.71,187.94,185.47,186.66,,55.96632,56.44078,-50.88498,85672.54,111266.1,1.761153E+08,1.222802E+08,-24,-3023.681,-2603.75
3/20/14 12:00:00 AM -04:00,186.25,187.89,185.92,187.75,,59.31663,57.11293,-26.77003,128596.2,113932.2,1.169442E+08,1.218698E+08,-23,-2694.483,-2617.708
3/21/14 12:00:00 AM -04:00,187.71,189.02,186.03,186.2,,53.15475,55.8704,-61.57219,58466.31,105399,1.630581E+08,1.250381E+08,-25,-3398.08,-2737.766
3/24/14 12:00:00 AM -04:00,186.84,187.07,184.62,185.43,,50.36972,55.26505,-78.3845,24801.75,92999.43,1.208898E+08,1.24719E+08,-25,-3744.432,-2892.637
3/25/14 12:00:00 AM -04:00,186.4,186.94,185.27,186.31,,53.36188,55.81952,-59.17043,66072.89,88856.88,1.03492E+08,1.230862E+08,-24,-3550.385,-2993.829
3/26/14 12:00:00 AM -04:00,187,187.34,184.92,184.97,,48.58323,54.77181,-88.42798,10107.61,76741.61,1.196569E+08,1.228224E+08,-27,-3978.756,-3145.357
3/27/14 12:00:00 AM -04:00,184.77,185.34,183.9,184.58,,47.26338,54.47023,-86.71862,-18915.71,62025.1,1.422045E+08,1.243133E+08,-26,-4189.218,-3305.951
3/28/14 12:00:00 AM -04:00,185.14,186.42,185,185.49,,50.61731,55.05547,-68.94515,34451.53,57783.02,1.015272E+08,1.225605E+08,-25,-4096.828,-3427.624
3/31/14 12:00:00 AM -04:00,186.66,187.3,186.47,187.01,,55.66349,56.01265,-39.25792,111471.3,66042.76,9.96267E+07,1.207964E+08,-27,-3855.235,-3493.41
4/1/14 12:00:00 AM -04:00,187.65,188.36,187.45,188.25,,59.29881,56.7738,-15.03912,175833,82933.57,8.89589E+07,1.183473E+08,-34,-3684.877,-3522.867
4/2/14 12:00:00 AM -04:00,188.5,189.13,188.14,188.88,,61.03784,57.15556,-4.780105,204310.2,101606.9,7.87143E+07,1.152986E+08,-41,-3587.665,-3532.836
4/3/14 12:00:00 AM -04:00,189.13,189.22,188.05,188.63,,59.94881,56.95327,-11.09014,173879.6,112725.8,7.7253E+07,1.123721E+08,-33,-3678.437,-3555.236
4/4/14 12:00:00 AM -04:00,189.64,189.7,186.1,186.4,,51.21561,55.18737,-56.89658,86514.88,108693.3,1.690036E+08,1.167283E+08,-35,-4540.354,-3706.792
4/7/14 12:00:00 AM -04:00,185.9,186.26,183.96,184.34,,44.76171,53.63051,-92.41376,-12953.11,89978.49,1.40661E+08,1.185693E+08,-35,-5001.721,-3906.012
4/8/14 12:00:00 AM -04:00,184.18,185.4,183.59,185.1,,47.38269,54.11453,-75.28625,24798.17,79950.75,1.125858E+08,1.18109E+08,-33,-5035.496,-4079.779
4/9/14 12:00:00 AM -04:00,185.61,187.15,185.06,187.09,,53.56392,55.35135,-42.71686,98994.27,82880.52,1.000139E+08,1.167171E+08,-33,-4727.953,-4179.498
4/10/14 12:00:00 AM -04:00,187.07,187.17,182.93,183.15,,42.87844,52.5111,-96.75035,-21002.38,66898.54,1.728738E+08,1.210368E+08,-34,-5789.4,-4427.175
4/11/14 12:00:00 AM -04:00,182.16,183.42,181.31,181.51,,39.37532,51.39847,-97.61625,-110674.8,39579.57,1.670166E+08,1.245738E+08,-40,-6284.604,-4712.934
4/14/14 12:00:00 AM -04:00,182.92,183.37,181.44,182.94,,43.67445,52.29181,-80.57205,-28748.21,29067.6,1.32183E+08,1.251591E+08,-33,-5958.774,-4904.602
4/15/14 12:00:00 AM -04:00,183.35,184.33,181.51,184.2,,47.20861,53.06227,-65.55424,23692.04,28240.59,1.570263E+08,1.276104E+08,-29,-5314.965,-4967.734
4/16/14 12:00:00 AM -04:00,185.47,186.14,184.65,186.12,,52.11413,54.20448,-42.66987,104275,39938.19,1.041517E+08,1.258059E+08,-29,-5013.967,-4974.847
4/17/14 12:00:00 AM -04:00,185.87,186.91,185.56,186.39,,52.77531,54.36277,-39.4517,112552.3,51109.59,1.051923E+08,1.242202E+08,-32,-4855.652,-4956.509
4/21/14 12:00:00 AM -04:00,186.45,187.1,186.21,187.04,,54.39933,54.74441,-2.218513,147402.1,65923.82,6.82128E+07,1.19912E+08,-37,-4768.682,-4927.613
4/22/14 12:00:00 AM -04:00,187.24,188.4,187.13,187.89,,56.49552,55.24051,-7.193156,183296.5,83981.16,8.56864E+07,1.172792E+08,-39,-4637.581,-4882.992
4/23/14 12:00:00 AM -04:00,187.8,187.92,187.3,187.45,,55.09097,54.92462,-13.39912,123513.1,90063,7.36114E+07,1.139202E+08,-26,-4694.998,-4854.07
4/24/14 12:00:00 AM -04:00,188.39,188.39,186.93,187.83,,56.10086,55.14911,-8.039385,132568.2,96602.26,8.81096E+07,1.119347E+08,-26,-4551.377,-4807.502
4/25/14 12:00:00 AM -04:00,187.23,187.33,185.87,186.29,,51.11033,54.04359,-29.76025,41778.22,88167.8,1.003077E+08,1.110404E+08,-19,-4804.154,-4806.987
4/28/14 12:00:00 AM -04:00,187.08,187.69,184.96,186.88,,52.83267,54.39855,-21.83895,60084.04,83847.22,1.349505E+08,1.128796E+08,-22,-4360.842,-4738.349
4/29/14 12:00:00 AM -04:00,187.48,188.04,187.08,187.75,,55.31947,54.91891,-9.433874,118874.5,89236.03,8.39714E+07,1.106559E+08,-19,-4239.084,-4661.54
4/30/14 12:00:00 AM -04:00,187.46,188.5,187.18,188.31,,56.88708,55.25204,-4.935121,143675,97611.26,1.014617E+08,1.099486E+08,4,-4057.467,-4568.605
5/1/14 12:00:00 AM -04:00,188.25,188.84,187.73,188.32,,56.91603,55.25803,-13.40181,132863.4,103034.7,9.28565E+07,1.086339E+08,3,-3951.146,-4473.611
5/2/14 12:00:00 AM -04:00,188.33,189.14,187.78,188.06,,55.87191,55.06399,-25.83741,107173.2,103671.4,9.79693E+07,1.078135E+08,-12,-3923.714,-4389.012
5/5/14 12:00:00 AM -04:00,187.16,188.55,186.62,188.42,,57.041,55.28433,-17.22494,110725,104756.5,7.58278E+07,1.053531E+08,11,-3933.572,-4318.944
5/6/14 12:00:00 AM -04:00,188.03,188.13,186.74,186.78,,50.50953,54.06044,-56.45944,30824.83,93382.43,8.53562E+07,1.038148E+08,18,-4145.255,-4292.223
5/7/14 12:00:00 AM -04:00,187.41,187.97,186.01,187.88,,54.27238,54.74155,-30.14346,75387.58,90613.99,1.06377E+08,1.040119E+08,18,-3842.079,-4222.97
5/8/14 12:00:00 AM -04:00,187.71,189.05,187.08,187.68,,53.48022,54.59239,-34.92845,61633.81,86155.5,9.34954E+07,1.03203E+08,5,-3785.983,-4155.741
5/9/14 12:00:00 AM -04:00,187.71,188.04,186.83,187.96,,54.47689,54.76727,-28.22954,72896.17,84115.61,8.3648E+07,1.016987E+08,2,-3792.674,-4099.885
5/12/14 12:00:00 AM -04:00,188.77,189.88,188,189.79,,60.41534,55.89247,-2.325875,137135.2,92272.46,8.68714E+07,1.005582E+08,1,-3550.304,-4015.334
5/13/14 12:00:00 AM -04:00,190.03,190.42,189.77,189.96,,60.92276,55.99554,-10.43064,141559.1,99855.02,6.64168E+07,9.793192E+07,1,-3537.684,-3941.849
5/14/14 12:00:00 AM -04:00,189.82,189.88,188.79,189.06,,56.79359,55.30218,-30.83899,78472.9,96565.47,7.22439E+07,9.595592E+07,4,-3644.968,-3896.175
5/15/14 12:00:00 AM -04:00,188.68,188.72,186.48,187.4,,50.0852,54.05105,-68.48077,-10120.66,80152.22,1.548973E+08,1.004899E+08,-9,-4101.916,-3927.827
5/16/14 12:00:00 AM -04:00,187.5,188.13,186.72,188.05,,52.44196,54.45993,-53.74134,26842.9,71950.78,9.73841E+07,1.00251E+08,-8,-3903.738,-3924.121
5/19/14 12:00:00 AM -04:00,187.71,188.89,187.52,188.74,,54.86572,54.89178,-38.09504,53416.83,69099.41,6.36763E+07,9.743753E+07,-12,-3782.435,-3902.323
5/20/14 12:00:00 AM -04:00,188.67,188.67,187.07,187.55,,50.14357,53.99675,-65.0792,-15423.92,56095.82,1.115126E+08,9.852022E+07,-16,-4008.248,-3918.62
5/21/14 12:00:00 AM -04:00,188.07,189.22,188.06,189.13,,55.58196,54.98446,-32.74092,59113.57,56560.09,8.8998E+07,9.778774E+07,-16,-3793.318,-3899.343
5/22/14 12:00:00 AM -04:00,189.2,189.98,188.86,189.59,,57.04358,55.26785,-21.06602,77208.04,59736.7,6.15195E+07,9.499788E+07,-20,-3713.958,-3870.822
5/23/14 12:00:00 AM -04:00,189.76,190.48,189.59,190.35,,59.40812,55.73449,-3.249741,118247.8,68738.41,6.1108E+07,9.239097E+07,-22,-3640.323,-3835.36
5/27/14 12:00:00 AM -04:00,191.06,191.58,190.95,191.52,,62.78677,56.44344,-1.176421,171292.8,84516,7.19611E+07,9.081944E+07,-24,-3511.872,-3785.593
5/28/14 12:00:00 AM -04:00,191.55,191.82,191.06,191.38,,62.12384,56.33402,-8.239728,146792.6,94097.02,6.60485E+07,8.891398E+07,-17,-3490.736,-3740.23
5/29/14 12:00:00 AM -04:00,191.85,192.4,191.33,192.37,,64.92935,56.93238,-0.5067363,188098.8,108558.8,6.4139E+07,8.700822E+07,-20,-3389.718,-3686.305
5/30/14 12:00:00 AM -04:00,192.21,192.8,192.03,192.68,,65.77974,57.11887,-1.973854,199333,122524.1,7.62562E+07,8.618114E+07,-22,-3310.793,-3628.534
6/2/14 12:00:00 AM -04:00,192.98,192.99,191.97,192.9,,66.39926,57.252,-1.520467,195815.1,133799.6,6.45682E+07,8.45186E+07,-8,-3217.815,-3565.347
6/3/14 12:00:00 AM -04:00,192.41,192.9,192.25,192.8,,65.819,57.17024,-3.209502,171242.5,139560.1,6.49852E+07,8.301603E+07,-17,-3160.953,-3503.132
6/4/14 12:00:00 AM -04:00,192.46,193.3,192.26,193.19,,67.02329,57.41068,-2.099246,176832.1,145294.2,5.54952E+07,8.089905E+07,-20,-3080.484,-3438.109
6/5/14 12:00:00 AM -04:00,193.43,194.65,192.7,194.45,,70.60793,58.17945,-3.454183,211258.1,155442.5,9.20356E+07,8.17557E+07,-18,-2829.687,-3344.506
6/6/14 12:00:00 AM -04:00,194.88,195.43,194.78,195.38,,72.93459,58.73664,-0.8559559,261171.1,171708.5,7.86503E+07,8.151682E+07,-2,-2718.003,-3248.121
6/9/14 12:00:00 AM -04:00,195.36,196.05,195.17,195.58,,73.4194,58.85611,-9.215699,253443.1,184283,6.50257E+07,8.024828E+07,21,-2691.343,-3162.463
6/10/14 12:00:00 AM -04:00,195.36,195.64,194.92,195.6,,73.47033,58.86819,-9.017965,234625.6,192028,5.69925E+07,7.845938E+07,19,-2693.622,-3090.333
6/11/14 12:00:00 AM -04:00,194.87,195.12,194.48,194.92,,68.67791,58.279,-23.94077,155485.5,186406.1,6.8703E+07,7.770888E+07,7,-2778.814,-3042.407
6/12/14 12:00:00 AM -04:00,194.68,194.8,193.11,193.54,,60.14715,57.10347,-61.51982,74742.32,169227.1,1.061255E+08,7.989478E+07,0,-3021.312,-3039.162
6/13/14 12:00:00 AM -04:00,193.89,194.32,193.3,194.13,,62.2927,57.47515,-47.05876,108635.4,159905.3,8.1991E+07,8.005602E+07,1,-2911.443,-3019.513
6/16/14 12:00:00 AM -04:00,193.88,194.7,193.66,194.29,,62.87341,57.57618,-46.31601,111064.3,152391.3,8.73494E+07,8.061706E+07,5,-2810.993,-2987.433
6/17/14 12:00:00 AM -04:00,194,194.97,193.81,194.83,,64.83204,57.91816,-32.18993,135082.4,149728.4,8.47768E+07,8.093703E+07,9,-2675.349,-2939.42
6/18/14 12:00:00 AM -04:00,194.83,196.37,194.4,196.26,,69.41066,58.80934,-2.997293,184573.1,155089.1,1.051448E+08,8.279917E+07,12,-2376.212,-2852.773
6/19/14 12:00:00 AM -04:00,196.46,196.6,195.8,196.48,,70.05334,58.94491,-3.438687,189425.7,160371.7,8.58331E+07,8.303255E+07,25,-2283.513,-2765.194
6/20/14 12:00:00 AM -04:00,196.01,196.1,195.7,195.94,,66.38541,58.46622,-18.91125,94292.62,150205.7,9.99651E+07,8.433506E+07,5,-2376.48,-2705.392
6/23/14 12:00:00 AM -04:00,196,196.05,195.52,195.88,,65.9742,58.4128,-20.63037,79785.41,139371.8,7.04472E+07,8.326676E+07,-3,-2388.456,-2656.633
6/24/14 12:00:00 AM -04:00,195.54,196.5,194.48,194.7,,58.3568,57.36798,-54.44144,28072.36,122248.8,9.60182E+07,8.424764E+07,-5,-2658.267,-2656.884
6/25/14 12:00:00 AM -04:00,194.28,195.78,194.25,195.58,,61.87415,57.93666,-29.22644,65728.13,113553.3,8.26941E+07,8.412814E+07,-7,-2674.806,-2659.641
6/26/14 12:00:00 AM -04:00,195.6,195.63,194.13,195.44,,60.99598,57.81232,-35.15159,53905.81,104376.8,8.42166E+07,8.413494E+07,-5,-2690.807,-2664.436
6/27/14 12:00:00 AM -04:00,194.98,195.88,194.88,195.82,,62.54208,58.05994,-26.53055,73188.1,99578.5,7.13261E+07,8.314964E+07,-7,-2588.097,-2652.692
6/30/14 12:00:00 AM -04:00,195.71,196.16,195.53,195.72,,61.85077,57.96918,-31.5413,57573.34,93116.17,7.03968E+07,8.216866E+07,-4,-2574.722,-2640.696
7/1/14 12:00:00 AM -04:00,196.21,197.63,196.13,197.03,,66.97421,58.82368,-17.14303,117698.6,96898.09,9.03217E+07,8.279582E+07,-1,-2370.143,-2599.073
7/2/14 12:00:00 AM -04:00,197.03,197.48,196.96,197.23,,67.68413,58.9528,-11.42883,127210.4,101561.5,5.23162E+07,8.045122E+07,-3,-2342.417,-2559.587
7/3/14 12:00:00 AM -04:00,197.81,198.29,197.64,198.2,,70.93122,59.57594,-2.163379,166652.7,111575.5,5.28948E+07,7.83315E+07,-8,-2263.074,-2513.97
7/7/14 12:00:00 AM -04:00,197.84,197.98,197.22,197.51,,65.88564,58.93095,-18.75002,102770.5,110220.9,6.16767E+07,7.705036E+07,-2,-2335.853,-2486.567
7/8/14 12:00:00 AM -04:00,197.12,197.22,195.76,196.24,,57.7804,57.76437,-49.27869,20797.6,96463.49,1.080553E+08,7.943536E+07,-6,-2567.63,-2499.038
7/9/14 12:00:00 AM -04:00,196.75,197.29,196.31,197.12,,61.31365,58.34348,-28.12503,75839.71,93290.6,7.29536E+07,7.893676E+07,-7,-2465.132,-2493.822
7/10/14 12:00:00 AM -04:00,195.24,196.86,195.06,196.34,,56.79942,57.63357,-46.87506,35386.54,84382.28,9.89224E+07,8.047412E+07,-11,-2542.291,-2501.279
7/11/14 12:00:00 AM -04:00,196.24,196.75,195.78,196.61,,57.94772,57.81366,-49.26682,48531.77,78866.82,6.42262E+07,7.922428E+07,-15,-2457.833,-2494.595
7/14/14 12:00:00 AM -04:00,197.63,197.86,197.44,197.6,,61.92376,58.4697,-21.36186,98205.56,81842.01,5.85636E+07,7.763499E+07,-18,-2363.253,-2474.388
7/15/14 12:00:00 AM -04:00,197.71,198.1,196.36,197.23,,59.66475,58.12729,-32.81731,71915.23,80314.81,1.112974E+08,8.022441E+07,-20,-2556.912,-2487.084
7/16/14 12:00:00 AM -04:00,198.12,198.26,197.42,197.96,,62.55252,58.61195,-10.21632,124961.3,87183.51,7.99786E+07,8.02055E+07,-20,-2457.337,-2482.508
7/17/14 12:00:00 AM -04:00,197.33,198.1,195.43,195.71,,50.59143,56.5667,-79.87585,26154.21,77794.39,1.444126E+08,8.514451E+07,-28,-2995.275,-2561.395
7/18/14 12:00:00 AM -04:00,196.38,197.91,196.24,197.71,,58.20311,57.89049,-17.18714,118213.7,84012.74,1.242563E+08,8.815311E+07,-23,-2610.081,-2568.885
