Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
12/18/13 12:00:00 AM -05:00,111.53,112.9,110.36,112.88,,59.52063,57.45662,-5.82014,56503.15,30338.06,5.2961E+07,3.688953E+07,-8,256.6398,71.35238
12/19/13 12:00:00 AM -05:00,112.72,112.85,111.89,112.04,,54.94099,56.56208,-28.04227,21594.4,28992.88,3.28713E+07,3.658044E+07,-5,261.5706,100.6167
12/20/13 12:00:00 AM -05:00,112.09,114.22,112.09,113.93,,61.99111,58.05141,-5.918384,61294.38,33962.34,4.87705E+07,3.751813E+07,2,406.9067,147.7383
12/23/13 12:00:00 AM -05:00,114.2,114.82,113.95,114.78,,64.65583,58.6969,-0.7272894,92371.59,42948.38,3.55449E+07,3.736634E+07,7,452.9373,194.6919
12/24/13 12:00:00 AM -05:00,114.94,115.44,114.87,115.22,,65.97871,59.02768,-3.59479,100487.9,51800.62,1.58407E+07,3.571053E+07,1,465.1347,236.2985
12/26/13 12:00:00 AM -05:00,115.7,115.97,115.1,115.23,,66.00969,59.03523,-11.19513,92720.54,58095.99,1.96699E+07,3.447663E+07,-4,467.6919,271.8975
12/27/13 12:00:00 AM -05:00,115.51,115.74,114.78,115.16,,65.56195,58.95809,-12.36637,83553.74,62012.57,2.00701E+07,3.336844E+07,5,446.4176,298.7467
12/30/13 12:00:00 AM -05:00,115.12,115.37,114.85,115.09,,65.08887,58.8801,-15.12036,72622.53,63644.87,2.89154E+07,3.30259E+07,7,430.803,319.0631
12/31/13 12:00:00 AM -05:00,115.39,115.71,115.17,115.36,,66.0997,59.09163,-10.87345,86308.95,67131.65,3.83571E+07,3.343599E+07,8,441.1596,337.8472
1/2/14 12:00:00 AM -05:00,115.08,115.12,113.64,114.11,,57.79866,57.69893,-33.15509,42746.75,63380.13,4.42487E+07,3.426774E+07,2,347.7948,339.3776
1/3/14 12:00:00 AM -05:00,114.51,114.89,114.11,114.69,,60.2786,58.16264,-31.37251,61278.61,63056.82,2.6468E+07,3.366776E+07,0,373.4688,344.6224
1/6/14 12:00:00 AM -05:00,115.2,115.26,113.71,113.76,,54.75116,57.14463,-56.95867,33975.97,58582.84,3.61981E+07,3.38624E+07,3,291.118,336.3909
1/7/14 12:00:00 AM -05:00,114.26,115.16,114.11,114.71,,58.87817,57.90738,-54.0773,59524.43,58727.7,2.85453E+07,3.345339E+07,0,338.2178,336.672
1/8/14 12:00:00 AM -05:00,114.77,115.08,114.07,114.86,,59.50304,58.02693,-47.63947,59670.32,58872.72,3.07636E+07,3.324648E+07,0,378.0568,343.0388
1/9/14 12:00:00 AM -05:00,115.26,115.39,114.16,114.89,,59.63447,58.05108,-46.35197,55685.1,58382.32,2.98728E+07,3.298697E+07,-1,418.2356,354.6076
1/10/14 12:00:00 AM -05:00,114.93,115.53,114.4,115.52,,62.38156,58.55857,-10.47626,68926.88,60004.56,2.91553E+07,3.269223E+07,-3,467.3621,371.9544
1/13/14 12:00:00 AM -05:00,115.28,115.49,113.26,113.94,,52.73746,56.81157,-72.24485,32078.15,55708.19,4.53708E+07,3.36675E+07,-13,344.4075,367.7164
1/14/14 12:00:00 AM -05:00,114.45,115.51,114.18,115.34,,58.78641,57.93848,-15.10217,69088.02,57766.62,3.91253E+07,3.408733E+07,-12,429.8961,377.2825
1/15/14 12:00:00 AM -05:00,115.63,116.29,115.56,116.2,,61.98836,58.61085,-2.970429,97286.4,63846.59,3.16099E+07,3.389676E+07,-15,472.0954,391.8691
1/16/14 12:00:00 AM -05:00,116.03,116.38,115.83,116.34,,62.49656,58.71972,-1.282083,96280.54,68836.43,2.30628E+07,3.306338E+07,-18,490.1995,406.9969
1/17/14 12:00:00 AM -05:00,116.3,116.43,115.69,115.93,,59.98036,58.26481,-15.77288,71182.27,69197.33,2.87348E+07,3.273041E+07,-12,465.2002,415.9512
1/21/14 12:00:00 AM -05:00,116.7,116.87,115.78,116.62,,62.68906,58.80912,-6.925207,85926.13,71770.98,2.9825E+07,3.250692E+07,-10,506.5081,429.883
1/22/14 12:00:00 AM -05:00,116.71,117.37,116.5,117.21,,64.86755,59.26947,-3.893033,97661.47,75754.14,2.40115E+07,3.185342E+07,-18,534.0013,445.9012
1/23/14 12:00:00 AM -05:00,116.71,116.78,115.66,116.42,,59.85389,58.38397,-23.11446,63601.91,73884.56,3.60382E+07,3.217533E+07,-21,477.6017,450.7782
1/24/14 12:00:00 AM -05:00,115.69,115.74,113.22,113.45,,45.64369,55.23936,-94.45794,5944.843,63432.3,5.71284E+07,3.40948E+07,-33,216.5249,414.7393
1/27/14 12:00:00 AM -05:00,113.78,113.84,111.15,111.79,,39.9621,53.60387,-89.71062,-28341.89,49313.2,6.03697E+07,3.611594E+07,-41,11.57008,352.7132
1/28/14 12:00:00 AM -05:00,111.98,112.99,111.79,112.97,,45.16106,54.57286,-70.73956,16227.54,44223.09,4.3728E+07,3.670148E+07,-37,89.40598,312.2044
1/29/14 12:00:00 AM -05:00,111.92,112.58,111.02,111.34,,40.03063,53.0225,-94.96064,-40904.56,31126.53,6.19076E+07,3.864042E+07,-47,-71.86382,253.117
1/30/14 12:00:00 AM -05:00,112.32,113.65,112.04,113,,46.64445,54.36077,-68.81888,3246.173,26837.24,4.08512E+07,3.881048E+07,-43,43.13268,220.8117
1/31/14 12:00:00 AM -05:00,111.25,113,111.17,112.16,,44.01277,53.57799,-82.04715,-18616.19,19844.41,4.92934E+07,3.961686E+07,-44,1.726378,187.1063
2/3/14 12:00:00 AM -05:00,111.88,112.2,108.15,108.65,,35.13725,50.49841,-94.577,-82090.71,4162.083,9.16864E+07,4.36222E+07,-59,-509.4247,79.94766
2/4/14 12:00:00 AM -05:00,109.2,109.95,108.4,109.47,,38.25394,51.16305,-85.6833,-49180.61,-4044.485,5.31438E+07,4.435464E+07,-49,-534.9335,-14.64944
2/5/14 12:00:00 AM -05:00,108.82,109.15,107.27,108.65,,36.38095,50.47616,-85.48891,-69225.82,-14072.38,6.06454E+07,4.560777E+07,-55,-584.6628,-102.3438
2/6/14 12:00:00 AM -05:00,108.85,109.97,108.85,109.51,,39.69864,51.17296,-73.55366,-23066.56,-15456.1,5.76117E+07,4.653115E+07,-46,-497.093,-163.0745
2/7/14 12:00:00 AM -05:00,109.95,110.83,109.5,110.75,,44.19447,52.15666,-47.03191,24862.77,-9253.198,5.26246E+07,4.699988E+07,-39,-396.3168,-198.9579
2/10/14 12:00:00 AM -05:00,110.8,111.09,109.96,111.04,,45.21791,52.38405,-40.90907,32848.73,-2775.979,3.81944E+07,4.632253E+07,-36,-333.4869,-219.6547
2/11/14 12:00:00 AM -05:00,111.13,112.34,110.87,112.03,,48.66162,53.15438,-25.39187,59525.38,6808.844,4.43985E+07,4.617453E+07,-44,-249.352,-224.2235
2/12/14 12:00:00 AM -05:00,112.23,113.01,111.97,112.47,,50.15375,53.49329,-18.49529,72516.86,16917.77,4.23023E+07,4.587667E+07,-41,-228.2008,-224.8354
2/13/14 12:00:00 AM -05:00,111.38,114.07,111.36,113.9,,54.73486,54.57577,-2.499972,88776.87,27973.02,4.20953E+07,4.558579E+07,-39,-64.23962,-200.1283
2/14/14 12:00:00 AM -05:00,113.66,114.21,113.14,114.06,,55.22812,54.69534,-2.161405,86927.58,37042.95,3.33765E+07,4.464662E+07,-51,-15.67692,-171.7512
2/18/14 12:00:00 AM -05:00,114.42,115.45,114.14,115.25,,58.80544,55.57688,-2.44495,112067,48585.12,3.36307E+07,4.379924E+07,-50,47.71718,-137.9868
2/19/14 12:00:00 AM -05:00,114.94,115.64,113.98,114.07,,54.20412,54.51091,-18.75746,72358.53,52242.57,4.40397E+07,4.381774E+07,-47,-57.97802,-125.6778
2/20/14 12:00:00 AM -05:00,114.23,115.54,113.91,115.3,,57.88452,55.41435,-5.007309,94568.35,58754.22,3.59005E+07,4.320872E+07,-43,21.18258,-103.0839
2/21/14 12:00:00 AM -05:00,115.58,116.11,115.4,115.66,,58.9198,55.67548,-6.80782,105387.4,65928.55,3.48141E+07,4.256298E+07,-17,33.71568,-82.0378
2/24/14 12:00:00 AM -05:00,115.82,117.31,115.76,116.51,,61.32487,56.28813,-10.88429,120290.3,74291.9,4.30936E+07,4.26038E+07,-10,105.8974,-53.12469
2/25/14 12:00:00 AM -05:00,116.65,117.24,116.18,116.63,,61.66435,56.3744,-10.55902,114197.7,80431.25,2.84799E+07,4.151734E+07,12,118.7133,-26.68808
2/26/14 12:00:00 AM -05:00,116.72,118.11,116.43,117.35,,63.71207,56.89182,-11.25929,122564.8,86913.34,4.08001E+07,4.146217E+07,53,190.5215,6.728776
2/27/14 12:00:00 AM -05:00,116.97,118.06,116.76,117.99,,65.46873,57.34756,-1.777818,128687.1,93340.07,2.99062E+07,4.057325E+07,53,246.745,43.65435
2/28/14 12:00:00 AM -05:00,117.92,118.71,116.8,117.52,,63.06654,56.89983,-21.3645,107151.8,95464.95,4.73693E+07,4.109602E+07,49,280.8507,80.14609
3/3/14 12:00:00 AM -05:00,116.53,117.26,115.58,116.89,,59.90954,56.30265,-37.91669,80373.85,93143.25,5.13793E+07,4.188704E+07,13,248.4818,106.0439
3/4/14 12:00:00 AM -05:00,118.19,120.58,118.18,119.83,,67.93513,58.3692,-11.24438,161502.3,103660,1.127917E+08,4.734125E+07,30,788.1905,210.9895
3/5/14 12:00:00 AM -05:00,119.86,119.96,119.47,119.76,,67.58996,58.30266,-12.29385,143416.1,109776.4,3.46913E+07,4.636817E+07,11,806.7504,302.645
3/6/14 12:00:00 AM -05:00,120.14,120.25,119.42,119.74,,67.48498,58.28342,-16.21629,131063.8,113051.3,3.50877E+07,4.550044E+07,6,817.9785,381.9271
3/7/14 12:00:00 AM -05:00,120.45,120.47,119.03,119.7,,67.26114,58.24446,-17.6001,119526.1,114047.5,3.69242E+07,4.484073E+07,8,762.9612,440.5477
3/10/14 12:00:00 AM -04:00,119.35,119.58,118.49,119.3,,64.953,57.85253,-25.59998,97446.47,111493.5,3.20925E+07,4.38601E+07,14,750.1243,488.1749
3/11/14 12:00:00 AM -04:00,119.41,119.81,117.51,118.06,,58.30709,56.65472,-50.40009,63869.4,104166.7,5.0353E+07,4.435956E+07,14,604.1006,506.0096
3/12/14 12:00:00 AM -04:00,117.35,118.44,116.92,118.42,,59.59313,56.91719,-43.20007,67777.58,98568.36,3.71591E+07,4.380567E+07,13,603.3572,520.9861
3/13/14 12:00:00 AM -04:00,118.89,118.96,116.38,117.05,,52.93554,55.61822,-70.59998,35772.18,88907.41,5.35251E+07,4.455332E+07,9,432.0769,507.3078
3/14/14 12:00:00 AM -04:00,116.62,117.87,116.62,117.54,,54.86771,55.98237,-60.80002,50679.63,83026.21,4.68877E+07,4.473289E+07,13,416.6038,493.3533
3/17/14 12:00:00 AM -04:00,118.22,119.1,117.88,118.06,,56.8805,56.36743,-60.00004,63939.5,80089.8,4.05102E+07,4.440807E+07,13,437.669,484.7865
3/18/14 12:00:00 AM -04:00,118.21,119.88,118.1,119.78,,62.7655,57.61057,-16.87046,98862.81,82977.95,4.15947E+07,4.419166E+07,12,547.063,494.3675
3/19/14 12:00:00 AM -04:00,119.68,119.74,118.1,119,,58.86215,56.86591,-35.94131,69215.15,80860.59,4.74085E+07,4.44391E+07,16,510.0845,496.7855
3/20/14 12:00:00 AM -04:00,118.71,119.54,118.16,119.16,,59.41685,56.98152,-32.02925,67712.17,78837.76,3.29528E+07,4.355554E+07,11,565.7748,507.3992
3/21/14 12:00:00 AM -04:00,119.69,120.26,118.56,118.61,,56.60574,56.45439,-42.52576,47578.2,74028.6,4.7107E+07,4.382873E+07,16,568.1302,516.7425
3/24/14 12:00:00 AM -04:00,119.08,119.23,116.19,117.26,,50.34204,55.18442,-73.71008,17581.97,65344.5,6.65959E+07,4.558005E+07,10,335.7104,488.8914
3/25/14 12:00:00 AM -04:00,117.68,118.31,116.14,116.93,,48.92415,54.87857,-80.82523,9203.867,56707.48,4.75966E+07,4.573517E+07,10,218.3849,447.275
3/26/14 12:00:00 AM -04:00,117.61,117.68,114.65,114.69,,40.60652,52.86295,-99.28697,-36332.52,42393.63,6.90523E+07,4.75288E+07,-23,-92.69563,364.2026
3/27/14 12:00:00 AM -04:00,114.72,115.38,113.69,114.4,,39.67098,52.60941,-89.19331,-43378.34,29197.95,6.51278E+07,4.888256E+07,-31,-211.5534,275.6248
3/28/14 12:00:00 AM -04:00,114.46,116,113.98,114.29,,39.30297,52.51258,-90.8676,-42519.42,18164.5,5.05406E+07,4.901011E+07,-33,-195.8859,203.0846
3/31/14 12:00:00 AM -04:00,115.02,116.68,114.63,116.34,,48.78863,54.10791,-59.66524,4521.27,16065.54,4.45708E+07,4.866862E+07,-34,-51.25384,163.9556
4/1/14 12:00:00 AM -04:00,116.65,118.06,116.59,117.87,,54.47754,55.24522,-36.37746,50199.38,21316.9,4.78694E+07,4.860714E+07,-36,63.15437,148.4478
4/2/14 12:00:00 AM -04:00,118.26,118.48,117.71,118.4,,56.28009,55.63126,-28.31051,70622.13,28902.32,3.38539E+07,4.747228E+07,-40,99.54747,140.9246
4/3/14 12:00:00 AM -04:00,118.41,118.44,116.68,117.2,,51.34774,54.55148,-46.57542,38333.33,30353.25,3.84602E+07,4.677904E+07,-33,18.01157,122.0149
4/4/14 12:00:00 AM -04:00,117.92,118.12,114.02,114.49,,42.3642,52.23109,-85.55965,-12081.33,23824.85,8.6305E+07,4.98195E+07,-44,-472.2015,30.59701
4/7/14 12:00:00 AM -04:00,113.91,114.24,112.08,112.82,,37.97728,50.87941,-88.43754,-57680.18,11285.62,6.84878E+07,5.125552E+07,-49,-669.1037,-77.04925
4/8/14 12:00:00 AM -04:00,112.82,114.2,112.2,113.61,,41.07021,51.4814,-76.09377,-31499.46,4703.297,6.00875E+07,5.19349E+07,-40,-524.2927,-145.8559
4/9/14 12:00:00 AM -04:00,113.99,115.25,113.5,115.25,,46.95394,52.70103,-50.46879,10628.22,5614.823,4.27083E+07,5.122517E+07,-39,-412.1833,-186.8294
4/10/14 12:00:00 AM -04:00,115.1,115.11,111.4,111.96,,38.65789,50.13848,-92.09043,-47317.35,-2528.589,7.48602E+07,5.304325E+07,-46,-802.5794,-281.5602
4/11/14 12:00:00 AM -04:00,111.07,112.24,109.86,110.41,,35.49246,49.0008,-93.61945,-83828.3,-15036.24,7.09952E+07,5.442416E+07,-45,-1016.984,-394.7024
4/14/14 12:00:00 AM -04:00,111.53,111.97,109.65,110.72,,36.60481,49.2343,-87.88223,-69594.04,-23429.75,6.26555E+07,5.505734E+07,-40,-1167.984,-513.6688
4/15/14 12:00:00 AM -04:00,111.08,111.72,108.66,111.15,,38.18887,49.55896,-74.64361,-54788.55,-28254.18,7.69694E+07,5.674289E+07,-27,-1211.857,-621.0824
4/16/14 12:00:00 AM -04:00,111.89,112.44,111.23,112.36,,42.51917,50.46251,-62.16772,-3338.39,-24420.98,4.92988E+07,5.617026E+07,-34,-1120.408,-697.9017
4/17/14 12:00:00 AM -04:00,112.01,113.41,111.72,112.92,,44.44896,50.87526,-54.96834,12735.29,-18704.63,5.0188E+07,5.571009E+07,-33,-1017.773,-747.1127
4/21/14 12:00:00 AM -04:00,113.13,113.53,112.28,113.45,,46.27786,51.26477,-27.31417,26127.12,-11807.44,3.19378E+07,5.388145E+07,-39,-960.4449,-779.933
4/22/14 12:00:00 AM -04:00,113.63,115.02,113.47,114.62,,50.15902,52.11428,-9.559903,54703.34,-1575.011,4.05154E+07,5.28533E+07,-49,-881.237,-795.5182
4/23/14 12:00:00 AM -04:00,114.44,114.77,113.77,113.9,,47.87838,51.5538,-20.48557,24761.71,2476.793,3.38562E+07,5.139198E+07,-30,-927.6199,-815.8416
4/24/14 12:00:00 AM -04:00,114.65,114.67,112.68,113.61,,46.957,51.32845,-23.25583,16448.23,4626.245,4.43189E+07,5.08479E+07,-22,-1018.695,-847.0498
4/25/14 12:00:00 AM -04:00,113.14,113.21,111.21,111.61,,41.11112,49.80669,-53.61635,-38294.28,-1976.912,5.83746E+07,5.142688E+07,-18,-1205.494,-902.1951
4/28/14 12:00:00 AM -04:00,112.03,112.54,109.32,110.96,,39.40297,49.325,-63.83651,-47062.19,-8913.109,6.6047E+07,5.25515E+07,-25,-1309.848,-964.9109
4/29/14 12:00:00 AM -04:00,111.45,111.98,110.9,111.24,,40.54315,49.53807,-59.43401,-34083.23,-12785.44,3.38975E+07,5.111658E+07,-24,-1298.323,-1016.205
4/30/14 12:00:00 AM -04:00,110.84,112.06,109.95,111.98,,43.55077,50.10006,-53.33324,-16218,-13313.52,4.39262E+07,5.056347E+07,-22,-1301.837,-1060.149
5/1/14 12:00:00 AM -04:00,111.71,112.77,110.54,111.94,,43.42355,50.06951,-54.03502,-16119.38,-13745.19,7.868E+07,5.272628E+07,-34,-1103.957,-1066.888
5/2/14 12:00:00 AM -04:00,112.09,113.12,111.68,112.03,,43.81915,50.13884,-52.45613,-12154.4,-13500.45,4.34433E+07,5.20122E+07,-34,-1088.752,-1070.252
5/5/14 12:00:00 AM -04:00,111.09,112.18,110.53,111.89,,43.31435,50.02932,-54.91226,-13802.38,-13546.91,2.81083E+07,5.017344E+07,-17,-1096.903,-1074.352
5/6/14 12:00:00 AM -04:00,111.41,111.71,109.99,110.07,,37.32524,48.62971,-86.23853,-56829.68,-20205.79,4.52423E+07,4.979412E+07,-9,-1222.224,-1097.102
5/7/14 12:00:00 AM -04:00,110.24,110.45,108.43,110.14,,37.68033,48.68567,-72.59616,-50293.96,-24834.74,6.42438E+07,5.090564E+07,-6,-1242.14,-1119.415
5/8/14 12:00:00 AM -04:00,110,111.24,108.69,109.03,,34.37174,47.84798,-87.44773,-69569.52,-31717.01,5.85176E+07,5.149117E+07,-17,-1446.074,-1169.67
5/9/14 12:00:00 AM -04:00,108.67,110.06,108.28,110.03,,39.4995,48.65464,-63.84301,-37922.82,-32671.75,4.84033E+07,5.125364E+07,-16,-1447.526,-1212.417
5/12/14 12:00:00 AM -04:00,110.7,113.04,110.51,112.53,,49.97005,50.59103,-12.19016,29633.01,-23086.41,7.62777E+07,5.317857E+07,-6,-1142.034,-1201.589
5/13/14 12:00:00 AM -04:00,112.36,112.85,111.34,111.43,,46.20064,49.75426,-34.91738,-11527.51,-21308.11,5.81146E+07,5.355827E+07,-3,-1268.433,-1211.873
5/14/14 12:00:00 AM -04:00,111.06,111.12,109.42,109.62,,40.77768,48.41872,-72.31399,-68877.7,-28626.51,6.55386E+07,5.447983E+07,-3,-1452.924,-1248.958
5/15/14 12:00:00 AM -04:00,109.08,109.21,107.44,108.88,,38.78355,47.88609,-74.64798,-90552.84,-38153.64,7.58537E+07,5.612398E+07,-14,-1509.056,-1288.973
5/16/14 12:00:00 AM -04:00,108.96,109.62,108.03,109.57,,41.63499,48.42228,-61.96432,-64340.68,-42182.42,4.46653E+07,5.524254E+07,-20,-1404.762,-1306.786
5/19/14 12:00:00 AM -04:00,109.26,111.04,108.95,110.75,,46.22459,49.32595,-40.89288,-38513.5,-41617.97,3.52884E+07,5.37076E+07,-26,-1304.367,-1306.414
5/20/14 12:00:00 AM -04:00,110.47,110.51,108.42,109.06,,41.24737,48.1026,-71.07151,-94991.03,-49829.21,8.95679E+07,5.646609E+07,-35,-1560.083,-1345.44
5/21/14 12:00:00 AM -04:00,109.64,110.13,108.55,109.62,,43.41066,48.5313,-61.07141,-69214.02,-52811.49,5.52778E+07,5.637468E+07,-29,-1457.267,-1362.644
5/22/14 12:00:00 AM -04:00,109.94,111.05,109.62,110.76,,47.61746,49.39379,-40.71428,-30823.58,-49428.73,4.12947E+07,5.521468E+07,-31,-1380.665,-1365.417
5/23/14 12:00:00 AM -04:00,110.71,112.02,110.51,111.97,,51.70067,50.28991,-19.10714,5473.995,-40982.16,4.2648E+07,5.424802E+07,-28,-1286.2,-1353.23
5/27/14 12:00:00 AM -04:00,112.72,113.84,112.65,113.58,,56.53122,51.4493,-4.062418,49991.25,-26986.25,4.63717E+07,5.364214E+07,-29,-1168.184,-1324.761
5/28/14 12:00:00 AM -04:00,113.31,113.46,112.53,112.99,,54.39519,51.00745,-13.28124,22061.66,-19440.42,3.66985E+07,5.233879E+07,-28,-1209.103,-1306.968
5/29/14 12:00:00 AM -04:00,113.31,113.59,112.7,113.37,,55.5541,51.28057,-7.343657,32573.99,-11438.2,2.55554E+07,5.027853E+07,-39,-1180.609,-1287.528
5/30/14 12:00:00 AM -04:00,113.33,113.43,112.34,112.86,,53.59564,50.89463,-16.8674,11546.46,-7902.098,3.8856E+07,4.939987E+07,-34,-1223.933,-1277.744
6/2/14 12:00:00 AM -04:00,113.05,113.1,111.36,112.25,,51.279,50.43451,-29.33574,-3581.336,-7237.366,4.03697E+07,4.870524E+07,-27,-1258.247,-1274.745
6/3/14 12:00:00 AM -04:00,111.64,112.36,111.11,111.98,,50.24897,50.23079,-34.31723,-10498.68,-7739.107,3.11436E+07,4.735435E+07,-18,-1270.082,-1274.027
6/4/14 12:00:00 AM -04:00,111.47,112.57,111.16,112.42,,51.93472,50.56062,-26.8431,164.7404,-6523.13,2.88357E+07,4.592984E+07,-31,-1213.42,-1264.703
6/5/14 12:00:00 AM -04:00,112.75,114.88,112.09,114.78,,59.76869,52.27985,-1.901114,50367.02,2229.2,6.7182E+07,4.756462E+07,-21,-938.9812,-1214.592
6/6/14 12:00:00 AM -04:00,115.29,116.24,115.11,115.88,,62.79682,53.0511,-6.282738,89709.38,15687.69,4.58215E+07,4.743053E+07,-15,-855.128,-1159.29
6/9/14 12:00:00 AM -04:00,115.88,117.48,115.66,116.9,,65.38529,53.75355,-9.105206,106764.8,29699.56,4.40247E+07,4.716854E+07,-5,-760.475,-1097.934
6/10/14 12:00:00 AM -04:00,116.6,116.83,115.96,116.67,,64.30436,53.57037,-12.71593,87625.87,38611.3,3.97999E+07,4.660172E+07,-3,-769.6292,-1047.425
6/11/14 12:00:00 AM -04:00,116,116.33,115.4,116.1,,61.60036,53.11574,-21.66412,60668.49,42004.71,3.01442E+07,4.533576E+07,5,-786.8114,-1007.331
6/12/14 12:00:00 AM -04:00,115.78,115.92,114.91,115.39,,58.32708,52.5527,-32.8101,27805.16,39820.16,3.94799E+07,4.488531E+07,18,-838.3326,-981.3311
6/13/14 12:00:00 AM -04:00,115.65,115.91,114.66,115.59,,58.98485,52.69585,-29.67043,31218.9,38496.89,3.35154E+07,4.40107E+07,12,-849.0578,-960.9814
6/16/14 12:00:00 AM -04:00,115.55,116.15,115.1,116.15,,60.83924,53.09745,-20.87914,46036.22,39656.79,3.00448E+07,4.29364E+07,9,-801.7371,-936.4822
6/17/14 12:00:00 AM -04:00,116.03,117.45,115.78,116.97,,63.43301,53.68104,-8.069654,69992.15,44323.77,6.2581E+07,4.444752E+07,15,-675.0104,-896.2558
6/18/14 12:00:00 AM -04:00,116.9,117.81,116.5,117.76,,65.77306,54.23703,-0.8740457,87472.96,50962.11,3.74159E+07,4.390663E+07,12,-603.3589,-851.1948
6/19/14 12:00:00 AM -04:00,118.17,118.23,117.1,117.86,,66.06756,54.3074,-10.36422,83410.29,55954.13,3.09152E+07,4.290729E+07,10,-562.3961,-806.7642
6/20/14 12:00:00 AM -04:00,117.83,118.3,117.56,118.25,,67.24522,54.58342,-1.37371,93872.11,61787.67,3.01029E+07,4.192234E+07,10,-530.4868,-764.26
6/23/14 12:00:00 AM -04:00,118.54,118.55,117.69,118.02,,65.80218,54.38704,-13.62485,79641.63,64534.43,2.13527E+07,4.034006E+07,17,-523.4405,-727.2108
6/24/14 12:00:00 AM -04:00,117.74,118.91,116.65,116.76,,58.44121,53.3219,-50.58827,50089.14,62312.08,4.17876E+07,4.045141E+07,16,-660.504,-716.9482
6/25/14 12:00:00 AM -04:00,116.07,117.79,116.05,117.75,,62.01806,54.0387,-27.2942,66625.47,62975.68,3.46203E+07,4.000286E+07,13,-661.8889,-708.4776
6/26/14 12:00:00 AM -04:00,117.8,117.82,116.59,117.55,,60.88385,53.86933,-32.00002,56286.74,61946.61,2.80128E+07,3.908055E+07,18,-617.7685,-694.5223
6/27/14 12:00:00 AM -04:00,117.03,118.51,117.03,118.34,,63.69392,54.441,-14.9608,72652.38,63593.65,3.84937E+07,3.90354E+07,13,-538.8564,-670.5737
6/30/14 12:00:00 AM -04:00,118.2,118.88,117.83,118.81,,65.28368,54.77891,-3.195078,82856.66,66557.19,3.42048E+07,3.866382E+07,10,-487.3783,-642.3898
7/1/14 12:00:00 AM -04:00,119.23,120.97,119.2,120.02,,69.02492,55.63745,-19.30904,116151.6,74187.11,6.57311E+07,4.074592E+07,16,-336.854,-595.3843
7/2/14 12:00:00 AM -04:00,119.59,119.96,118.89,119.1,,63.45425,54.8352,-38.0082,78423.4,74838.84,3.07966E+07,3.998059E+07,20,-382.5869,-562.6462
7/3/14 12:00:00 AM -04:00,119.55,119.91,119.25,119.82,,65.77063,55.34592,-23.37402,92322.98,77528.71,1.59314E+07,3.813065E+07,13,-364.664,-532.1874
7/7/14 12:00:00 AM -04:00,119.4,119.47,117.7,117.77,,55.11401,53.59699,-65.04076,50691.18,73399.86,3.22621E+07,3.767922E+07,15,-464.9993,-521.8508
7/8/14 12:00:00 AM -04:00,117.55,117.7,115.7,116.34,,49.1608,52.42576,-87.85581,11337.39,63851.79,5.25388E+07,3.882227E+07,7,-594.5075,-533.0287
7/9/14 12:00:00 AM -04:00,116.7,117.09,116.02,116.49,,49.77058,52.53603,-85.00948,14734.75,56295.32,2.78917E+07,3.798146E+07,6,-626.1646,-547.3574
7/10/14 12:00:00 AM -04:00,114.12,116.05,113.97,115.25,,44.99104,51.53524,-81.7143,-15156.04,45302.8,5.08341E+07,3.897012E+07,-7,-689.1988,-569.1791
7/11/14 12:00:00 AM -04:00,115.18,115.38,114.51,115.1,,44.43793,51.41516,-83.85719,-20075.21,35244.65,3.3927E+07,3.858219E+07,-6,-698.6984,-589.1052
7/14/14 12:00:00 AM -04:00,116.43,116.46,115.4,115.69,,47.17474,51.8623,-75.42855,-954.7698,29675.51,2.88187E+07,3.783115E+07,-6,-681.6952,-603.3498
7/15/14 12:00:00 AM -04:00,115.57,116,113.87,114.55,,42.80941,50.94414,-90.42253,-26094.68,21095.48,4.93652E+07,3.871838E+07,-10,-805.8485,-634.5034
7/16/14 12:00:00 AM -04:00,115.08,115.09,113.82,114.24,,41.68552,50.69677,-93.15964,-37885.03,12021.55,6.34197E+07,4.061848E+07,-21,-900.0266,-675.3531
7/17/14 12:00:00 AM -04:00,113.49,114.27,112.2,112.48,,35.9453,49.31881,-96.36827,-82471.93,-2515.906,6.21608E+07,4.227559E+07,-25,-1075.63,-736.9343
7/18/14 12:00:00 AM -04:00,112.71,114.45,112.46,114.23,,44.14003,50.67002,-72.07696,-36473.56,-7740.16,4.6164E+07,4.25747E+07,-22,-947.9867,-769.4039
7/21/14 12:00:00 AM -04:00,113.5,113.99,113.01,113.77,,42.60494,50.31266,-71.45455,-49801.62,-14211.15,3.27205E+07,4.181668E+07,-22,-963.0384,-799.1938
7/22/14 12:00:00 AM -04:00,114.44,115.25,114.19,114.73,,46.74612,51.04298,-48.26162,-15483.33,-14406.87,3.13206E+07,4.100929E+07,-23,-909.7931,-816.209
7/23/14 12:00:00 AM -04:00,115.02,115.44,114.51,114.86,,47.29782,51.14153,-37.55863,-10124.24,-13748.01,2.64161E+07,3.988674E+07,-27,-900.5474,-829.1842
7/24/14 12:00:00 AM -04:00,115.19,115.65,114.34,114.64,,46.42573,50.96555,-42.72298,-15011.83,-13942.44,3.1861E+07,3.926937E+07,-33,-953.5962,-848.3245
